Epoch,Error,BestError
1,0.414341,0.000188
2,0.411524,0.000188
3,0.408708,0.000188
4,0.405891,0.000188
5,0.403076,0.000188
6,0.400263,0.000188
7,0.397453,0.000188
8,0.394648,0.000188
9,0.391847,0.000188
10,0.389053,0.000188
11,0.386266,0.000188
12,0.383487,0.000188
13,0.380716,0.000188
14,0.377956,0.000188
15,0.375207,0.000188
16,0.372469,0.000188
17,0.369744,0.000188
18,0.367033,0.000188
19,0.364336,0.000188
20,0.361655,0.000188
21,0.358990,0.000188
22,0.356341,0.000188
23,0.353711,0.000188
24,0.351100,0.000188
25,0.348507,0.000188
26,0.345935,0.000188
27,0.343384,0.000188
28,0.340855,0.000188
29,0.338347,0.000188
30,0.335863,0.000188
31,0.333402,0.000188
32,0.330965,0.000188
33,0.328553,0.000188
34,0.326165,0.000188
35,0.323804,0.000188
36,0.321468,0.000188
37,0.319159,0.000188
38,0.316877,0.000188
39,0.314622,0.000188
40,0.312395,0.000188
41,0.310195,0.000188
42,0.308024,0.000188
43,0.305881,0.000188
44,0.303766,0.000188
45,0.301680,0.000188
46,0.299623,0.000188
47,0.297595,0.000188
48,0.295597,0.000188
49,0.293627,0.000188
50,0.291687,0.000188
51,0.289775,0.000188
52,0.287893,0.000188
53,0.286040,0.000188
54,0.284217,0.000188
55,0.282422,0.000188
56,0.280656,0.000188
57,0.278919,0.000188
58,0.277211,0.000188
59,0.275531,0.000188
60,0.273879,0.000188
61,0.272256,0.000188
62,0.270660,0.000188
63,0.269092,0.000188
64,0.267552,0.000188
65,0.266039,0.000188
66,0.264552,0.000188
67,0.263093,0.000188
68,0.261659,0.000188
69,0.260252,0.000188
70,0.258871,0.000188
71,0.257515,0.000188
72,0.256184,0.000188
73,0.254878,0.000188
74,0.253596,0.000188
75,0.252339,0.000188
76,0.251105,0.000188
77,0.249895,0.000188
78,0.248708,0.000188
79,0.247544,0.000188
80,0.246402,0.000188
81,0.245283,0.000188
82,0.244185,0.000188
83,0.243108,0.000188
84,0.242052,0.000188
85,0.241017,0.000188
86,0.240003,0.000188
87,0.239008,0.000188
88,0.238033,0.000188
89,0.237077,0.000188
90,0.236140,0.000188
91,0.235221,0.000188
92,0.234321,0.000188
93,0.233439,0.000188
94,0.232574,0.000188
95,0.231726,0.000188
96,0.230895,0.000188
97,0.230081,0.000188
98,0.229283,0.000188
99,0.228501,0.000188
100,0.227735,0.000188
101,0.226983,0.000188
102,0.226247,0.000188
103,0.225526,0.000188
104,0.224818,0.000188
105,0.224125,0.000188
106,0.223446,0.000188
107,0.222780,0.000188
108,0.222128,0.000188
109,0.221488,0.000188
110,0.220861,0.000188
111,0.220247,0.000188
112,0.219645,0.000188
113,0.219054,0.000188
114,0.218476,0.000188
115,0.217908,0.000188
116,0.217352,0.000188
117,0.216807,0.000188
118,0.216273,0.000188
119,0.215749,0.000188
120,0.215235,0.000188
121,0.214732,0.000188
122,0.214238,0.000188
123,0.213754,0.000188
124,0.213279,0.000188
125,0.212813,0.000188
126,0.212357,0.000188
127,0.211909,0.000188
128,0.211470,0.000188
129,0.211039,0.000188
130,0.210616,0.000188
131,0.210202,0.000188
132,0.209796,0.000188
133,0.209397,0.000188
134,0.209006,0.000188
135,0.208622,0.000188
136,0.208245,0.000188
137,0.207876,0.000188
138,0.207513,0.000188
139,0.207158,0.000188
140,0.206808,0.000188
141,0.206466,0.000188
142,0.206130,0.000188
143,0.205799,0.000188
144,0.205476,0.000188
145,0.205158,0.000188
146,0.204845,0.000188
147,0.204539,0.000188
148,0.204238,0.000188
149,0.203943,0.000188
150,0.203652,0.000188
151,0.203368,0.000188
152,0.203088,0.000188
153,0.202813,0.000188
154,0.202543,0.000188
155,0.202278,0.000188
156,0.202018,0.000188
157,0.201762,0.000188
158,0.201511,0.000188
159,0.201264,0.000188
160,0.201021,0.000188
161,0.200783,0.000188
162,0.200549,0.000188
163,0.200319,0.000188
164,0.200093,0.000188
165,0.199870,0.000188
166,0.199652,0.000188
167,0.199437,0.000188
168,0.199226,0.000188
169,0.199018,0.000188
170,0.198814,0.000188
171,0.198613,0.000188
172,0.198416,0.000188
173,0.198222,0.000188
174,0.198031,0.000188
175,0.197844,0.000188
176,0.197659,0.000188
177,0.197477,0.000188
178,0.197299,0.000188
179,0.197123,0.000188
180,0.196950,0.000188
181,0.196780,0.000188
182,0.196613,0.000188
183,0.196448,0.000188
184,0.196286,0.000188
185,0.196126,0.000188
186,0.195969,0.000188
187,0.195815,0.000188
188,0.195662,0.000188
189,0.195513,0.000188
190,0.195365,0.000188
191,0.195220,0.000188
192,0.195077,0.000188
193,0.194936,0.000188
194,0.194797,0.000188
195,0.194661,0.000188
196,0.194526,0.000188
197,0.194394,0.000188
198,0.194263,0.000188
199,0.194135,0.000188
200,0.194008,0.000188
201,0.193883,0.000188
202,0.193760,0.000188
203,0.193639,0.000188
204,0.193519,0.000188
205,0.193402,0.000188
206,0.193286,0.000188
207,0.193171,0.000188
208,0.193058,0.000188
209,0.192947,0.000188
210,0.192838,0.000188
211,0.192730,0.000188
212,0.192623,0.000188
213,0.192518,0.000188
214,0.192414,0.000188
215,0.192312,0.000188
216,0.192211,0.000188
217,0.192112,0.000188
218,0.192014,0.000188
219,0.191917,0.000188
220,0.191821,0.000188
221,0.191727,0.000188
222,0.191634,0.000188
223,0.191542,0.000188
224,0.191452,0.000188
225,0.191362,0.000188
226,0.191274,0.000188
227,0.191187,0.000188
228,0.191101,0.000188
229,0.191016,0.000188
230,0.190932,0.000188
231,0.190850,0.000188
232,0.190768,0.000188
233,0.190687,0.000188
234,0.190608,0.000188
235,0.190529,0.000188
236,0.190451,0.000188
237,0.190374,0.000188
238,0.190298,0.000188
239,0.190223,0.000188
240,0.190149,0.000188
241,0.190076,0.000188
242,0.190004,0.000188
243,0.189932,0.000188
244,0.189862,0.000188
245,0.189792,0.000188
246,0.189723,0.000188
247,0.189655,0.000188
248,0.189587,0.000188
249,0.189520,0.000188
250,0.189455,0.000188
251,0.189389,0.000188
252,0.189325,0.000188
253,0.189261,0.000188
254,0.189198,0.000188
255,0.189136,0.000188
256,0.189074,0.000188
257,0.189013,0.000188
258,0.188952,0.000188
259,0.188893,0.000188
260,0.188834,0.000188
261,0.188775,0.000188
262,0.188717,0.000188
263,0.188660,0.000188
264,0.188603,0.000188
265,0.188547,0.000188
266,0.188492,0.000188
267,0.188437,0.000188
268,0.188382,0.000188
269,0.188328,0.000188
270,0.188275,0.000188
271,0.188222,0.000188
272,0.188170,0.000188
273,0.188118,0.000188
274,0.188067,0.000188
275,0.188016,0.000188
276,0.187965,0.000188
277,0.187916,0.000188
278,0.187866,0.000188
279,0.187817,0.000188
280,0.187769,0.000188
281,0.187721,0.000188
282,0.187673,0.000188
283,0.187626,0.000188
284,0.187579,0.000188
285,0.187533,0.000188
286,0.187487,0.000188
287,0.187441,0.000188
288,0.187396,0.000188
289,0.187351,0.000188
290,0.187307,0.000188
291,0.187263,0.000188
292,0.187219,0.000188
293,0.187176,0.000188
294,0.187133,0.000188
295,0.187090,0.000188
296,0.187048,0.000188
297,0.187006,0.000188
298,0.186965,0.000188
299,0.186923,0.000188
300,0.186882,0.000188
301,0.186842,0.000188
302,0.186802,0.000188
303,0.186762,0.000188
304,0.186722,0.000188
305,0.186683,0.000188
306,0.186644,0.000188
307,0.186605,0.000188
308,0.186566,0.000188
309,0.186528,0.000188
310,0.186490,0.000188
311,0.186453,0.000188
312,0.186415,0.000188
313,0.186378,0.000188
314,0.186341,0.000188
315,0.186305,0.000188
316,0.186268,0.000188
317,0.186232,0.000188
318,0.186196,0.000188
319,0.186161,0.000188
320,0.186125,0.000188
321,0.186090,0.000188
322,0.186055,0.000188
323,0.186021,0.000188
324,0.185986,0.000188
325,0.185952,0.000188
326,0.185918,0.000188
327,0.185884,0.000188
328,0.185850,0.000188
329,0.185817,0.000188
330,0.185784,0.000188
331,0.185751,0.000188
332,0.185718,0.000188
333,0.185685,0.000188
334,0.185653,0.000188
335,0.185621,0.000188
336,0.185589,0.000188
337,0.185557,0.000188
338,0.185525,0.000188
339,0.185494,0.000188
340,0.185462,0.000188
341,0.185431,0.000188
342,0.185400,0.000188
343,0.185369,0.000188
344,0.185339,0.000188
345,0.185308,0.000188
346,0.185278,0.000188
347,0.185248,0.000188
348,0.185218,0.000188
349,0.185188,0.000188
350,0.185158,0.000188
351,0.185129,0.000188
352,0.185099,0.000188
353,0.185070,0.000188
354,0.185041,0.000188
355,0.185012,0.000188
356,0.184983,0.000188
357,0.184954,0.000188
358,0.184925,0.000188
359,0.184897,0.000188
360,0.184869,0.000188
361,0.184840,0.000188
362,0.184812,0.000188
363,0.184784,0.000188
364,0.184757,0.000188
365,0.184729,0.000188
366,0.184701,0.000188
367,0.184674,0.000188
368,0.184646,0.000188
369,0.184619,0.000188
370,0.184592,0.000188
371,0.184565,0.000188
372,0.184538,0.000188
373,0.184511,0.000188
374,0.184485,0.000188
375,0.184458,0.000188
376,0.184431,0.000188
377,0.184405,0.000188
378,0.184379,0.000188
379,0.184352,0.000188
380,0.184326,0.000188
381,0.184300,0.000188
382,0.184274,0.000188
383,0.184249,0.000188
384,0.184223,0.000188
385,0.184197,0.000188
386,0.184172,0.000188
387,0.184146,0.000188
388,0.184121,0.000188
389,0.184095,0.000188
390,0.184070,0.000188
391,0.184045,0.000188
392,0.184020,0.000188
393,0.183995,0.000188
394,0.183970,0.000188
395,0.183945,0.000188
396,0.183920,0.000188
397,0.183896,0.000188
398,0.183871,0.000188
399,0.183847,0.000188
400,0.183822,0.000188
401,0.183798,0.000188
402,0.183773,0.000188
403,0.183749,0.000188
404,0.183725,0.000188
405,0.183701,0.000188
406,0.183677,0.000188
407,0.183653,0.000188
408,0.183629,0.000188
409,0.183605,0.000188
410,0.183581,0.000188
411,0.183557,0.000188
412,0.183534,0.000188
413,0.183510,0.000188
414,0.183487,0.000188
415,0.183463,0.000188
416,0.183440,0.000188
417,0.183416,0.000188
418,0.183393,0.000188
419,0.183370,0.000188
420,0.183346,0.000188
421,0.183323,0.000188
422,0.183300,0.000188
423,0.183277,0.000188
424,0.183254,0.000188
425,0.183231,0.000188
426,0.183208,0.000188
427,0.183185,0.000188
428,0.183162,0.000188
429,0.183139,0.000188
430,0.183117,0.000188
431,0.183094,0.000188
432,0.183071,0.000188
433,0.183049,0.000188
434,0.183026,0.000188
435,0.183004,0.000188
436,0.182981,0.000188
437,0.182959,0.000188
438,0.182936,0.000188
439,0.182914,0.000188
440,0.182892,0.000188
441,0.182869,0.000188
442,0.182847,0.000188
443,0.182825,0.000188
444,0.182803,0.000188
445,0.182781,0.000188
446,0.182758,0.000188
447,0.182736,0.000188
448,0.182714,0.000188
449,0.182692,0.000188
450,0.182670,0.000188
451,0.182648,0.000188
452,0.182627,0.000188
453,0.182605,0.000188
454,0.182583,0.000188
455,0.182561,0.000188
456,0.182539,0.000188
457,0.182517,0.000188
458,0.182496,0.000188
459,0.182474,0.000188
460,0.182452,0.000188
461,0.182431,0.000188
462,0.182409,0.000188
463,0.182388,0.000188
464,0.182366,0.000188
465,0.182345,0.000188
466,0.182323,0.000188
467,0.182302,0.000188
468,0.182280,0.000188
469,0.182259,0.000188
470,0.182237,0.000188
471,0.182216,0.000188
472,0.182195,0.000188
473,0.182173,0.000188
474,0.182152,0.000188
475,0.182131,0.000188
476,0.182109,0.000188
477,0.182088,0.000188
478,0.182067,0.000188
479,0.182046,0.000188
480,0.182025,0.000188
481,0.182003,0.000188
482,0.181982,0.000188
483,0.181961,0.000188
484,0.181940,0.000188
485,0.181919,0.000188
486,0.181898,0.000188
487,0.181877,0.000188
488,0.181856,0.000188
489,0.181835,0.000188
490,0.181814,0.000188
491,0.181793,0.000188
492,0.181772,0.000188
493,0.181751,0.000188
494,0.181730,0.000188
495,0.181709,0.000188
496,0.181688,0.000188
497,0.181667,0.000188
498,0.181646,0.000188
499,0.181626,0.000188
500,0.181605,0.000188
501,0.181584,0.000188
502,0.181563,0.000188
503,0.181542,0.000188
504,0.181521,0.000188
505,0.181501,0.000188
506,0.181480,0.000188
507,0.181459,0.000188
508,0.181438,0.000188
509,0.181418,0.000188
510,0.181397,0.000188
511,0.181376,0.000188
512,0.181356,0.000188
513,0.181335,0.000188
514,0.181314,0.000188
515,0.181293,0.000188
516,0.181273,0.000188
517,0.181252,0.000188
518,0.181232,0.000188
519,0.181211,0.000188
520,0.181190,0.000188
521,0.181170,0.000188
522,0.181149,0.000188
523,0.181128,0.000188
524,0.181108,0.000188
525,0.181087,0.000188
526,0.181067,0.000188
527,0.181046,0.000188
528,0.181026,0.000188
529,0.181005,0.000188
530,0.180984,0.000188
531,0.180964,0.000188
532,0.180943,0.000188
533,0.180923,0.000188
534,0.180902,0.000188
535,0.180882,0.000188
536,0.180861,0.000188
537,0.180841,0.000188
538,0.180820,0.000188
539,0.180800,0.000188
540,0.180779,0.000188
541,0.180759,0.000188
542,0.180738,0.000188
543,0.180718,0.000188
544,0.180697,0.000188
545,0.180677,0.000188
546,0.180656,0.000188
547,0.180636,0.000188
548,0.180615,0.000188
549,0.180595,0.000188
550,0.180574,0.000188
551,0.180554,0.000188
552,0.180534,0.000188
553,0.180513,0.000188
554,0.180493,0.000188
555,0.180472,0.000188
556,0.180452,0.000188
557,0.180431,0.000188
558,0.180411,0.000188
559,0.180390,0.000188
560,0.180370,0.000188
561,0.180349,0.000188
562,0.180329,0.000188
563,0.180309,0.000188
564,0.180288,0.000188
565,0.180268,0.000188
566,0.180247,0.000188
567,0.180227,0.000188
568,0.180206,0.000188
569,0.180186,0.000188
570,0.180165,0.000188
571,0.180145,0.000188
572,0.180125,0.000188
573,0.180104,0.000188
574,0.180084,0.000188
575,0.180063,0.000188
576,0.180043,0.000188
577,0.180022,0.000188
578,0.180002,0.000188
579,0.179981,0.000188
580,0.179961,0.000188
581,0.179941,0.000188
582,0.179920,0.000188
583,0.179900,0.000188
584,0.179879,0.000188
585,0.179859,0.000188
586,0.179838,0.000188
587,0.179818,0.000188
588,0.179797,0.000188
589,0.179777,0.000188
590,0.179756,0.000188
591,0.179736,0.000188
592,0.179715,0.000188
593,0.179695,0.000188
594,0.179674,0.000188
595,0.179654,0.000188
596,0.179633,0.000188
597,0.179613,0.000188
598,0.179592,0.000188
599,0.179572,0.000188
600,0.179551,0.000188
601,0.179531,0.000188
602,0.179510,0.000188
603,0.179490,0.000188
604,0.179469,0.000188
605,0.179449,0.000188
606,0.179428,0.000188
607,0.179408,0.000188
608,0.179387,0.000188
609,0.179366,0.000188
610,0.179346,0.000188
611,0.179325,0.000188
612,0.179305,0.000188
613,0.179284,0.000188
614,0.179264,0.000188
615,0.179243,0.000188
616,0.179222,0.000188
617,0.179202,0.000188
618,0.179181,0.000188
619,0.179161,0.000188
620,0.179140,0.000188
621,0.179119,0.000188
622,0.179099,0.000188
623,0.179078,0.000188
624,0.179057,0.000188
625,0.179037,0.000188
626,0.179016,0.000188
627,0.178995,0.000188
628,0.178975,0.000188
629,0.178954,0.000188
630,0.178933,0.000188
631,0.178913,0.000188
632,0.178892,0.000188
633,0.178871,0.000188
634,0.178851,0.000188
635,0.178830,0.000188
636,0.178809,0.000188
637,0.178788,0.000188
638,0.178768,0.000188
639,0.178747,0.000188
640,0.178726,0.000188
641,0.178705,0.000188
642,0.178685,0.000188
643,0.178664,0.000188
644,0.178643,0.000188
645,0.178622,0.000188
646,0.178601,0.000188
647,0.178580,0.000188
648,0.178560,0.000188
649,0.178539,0.000188
650,0.178518,0.000188
651,0.178497,0.000188
652,0.178476,0.000188
653,0.178455,0.000188
654,0.178434,0.000188
655,0.178414,0.000188
656,0.178393,0.000188
657,0.178372,0.000188
658,0.178351,0.000188
659,0.178330,0.000188
660,0.178309,0.000188
661,0.178288,0.000188
662,0.178267,0.000188
663,0.178246,0.000188
664,0.178225,0.000188
665,0.178204,0.000188
666,0.178183,0.000188
667,0.178162,0.000188
668,0.178141,0.000188
669,0.178120,0.000188
670,0.178099,0.000188
671,0.178078,0.000188
672,0.178057,0.000188
673,0.178036,0.000188
674,0.178015,0.000188
675,0.177994,0.000188
676,0.177973,0.000188
677,0.177952,0.000188
678,0.177930,0.000188
679,0.177909,0.000188
680,0.177888,0.000188
681,0.177867,0.000188
682,0.177846,0.000188
683,0.177825,0.000188
684,0.177803,0.000188
685,0.177782,0.000188
686,0.177761,0.000188
687,0.177740,0.000188
688,0.177719,0.000188
689,0.177697,0.000188
690,0.177676,0.000188
691,0.177655,0.000188
692,0.177633,0.000188
693,0.177612,0.000188
694,0.177591,0.000188
695,0.177570,0.000188
696,0.177548,0.000188
697,0.177527,0.000188
698,0.177506,0.000188
699,0.177484,0.000188
700,0.177463,0.000188
701,0.177441,0.000188
702,0.177420,0.000188
703,0.177399,0.000188
704,0.177377,0.000188
705,0.177356,0.000188
706,0.177334,0.000188
707,0.177313,0.000188
708,0.177291,0.000188
709,0.177270,0.000188
710,0.177248,0.000188
711,0.177227,0.000188
712,0.177205,0.000188
713,0.177184,0.000188
714,0.177162,0.000188
715,0.177141,0.000188
716,0.177119,0.000188
717,0.177097,0.000188
718,0.177076,0.000188
719,0.177054,0.000188
720,0.177033,0.000188
721,0.177011,0.000188
722,0.176989,0.000188
723,0.176968,0.000188
724,0.176946,0.000188
725,0.176924,0.000188
726,0.176903,0.000188
727,0.176881,0.000188
728,0.176859,0.000188
729,0.176837,0.000188
730,0.176816,0.000188
731,0.176794,0.000188
732,0.176772,0.000188
733,0.176750,0.000188
734,0.176728,0.000188
735,0.176706,0.000188
736,0.176685,0.000188
737,0.176663,0.000188
738,0.176641,0.000188
739,0.176619,0.000188
740,0.176597,0.000188
741,0.176575,0.000188
742,0.176553,0.000188
743,0.176531,0.000188
744,0.176509,0.000188
745,0.176487,0.000188
746,0.176465,0.000188
747,0.176443,0.000188
748,0.176421,0.000188
749,0.176399,0.000188
750,0.176377,0.000188
751,0.176355,0.000188
752,0.176333,0.000188
753,0.176311,0.000188
754,0.176289,0.000188
755,0.176267,0.000188
756,0.176244,0.000188
757,0.176222,0.000188
758,0.176200,0.000188
759,0.176178,0.000188
760,0.176156,0.000188
761,0.176133,0.000188
762,0.176111,0.000188
763,0.176089,0.000188
764,0.176067,0.000188
765,0.176044,0.000188
766,0.176022,0.000188
767,0.176000,0.000188
768,0.175977,0.000188
769,0.175955,0.000188
770,0.175933,0.000188
771,0.175910,0.000188
772,0.175888,0.000188
773,0.175865,0.000188
774,0.175843,0.000188
775,0.175820,0.000188
776,0.175798,0.000188
777,0.175775,0.000188
778,0.175753,0.000188
779,0.175730,0.000188
780,0.175708,0.000188
781,0.175685,0.000188
782,0.175663,0.000188
783,0.175640,0.000188
784,0.175618,0.000188
785,0.175595,0.000188
786,0.175572,0.000188
787,0.175550,0.000188
788,0.175527,0.000188
789,0.175504,0.000188
790,0.175482,0.000188
791,0.175459,0.000188
792,0.175436,0.000188
793,0.175413,0.000188
794,0.175391,0.000188
795,0.175368,0.000188
796,0.175345,0.000188
797,0.175322,0.000188
798,0.175299,0.000188
799,0.175276,0.000188
800,0.175254,0.000188
801,0.175231,0.000188
802,0.175208,0.000188
803,0.175185,0.000188
804,0.175162,0.000188
805,0.175139,0.000188
806,0.175116,0.000188
807,0.175093,0.000188
808,0.175070,0.000188
809,0.175047,0.000188
810,0.175024,0.000188
811,0.175001,0.000188
812,0.174978,0.000188
813,0.174955,0.000188
814,0.174931,0.000188
815,0.174908,0.000188
816,0.174885,0.000188
817,0.174862,0.000188
818,0.174839,0.000188
819,0.174815,0.000188
820,0.174792,0.000188
821,0.174769,0.000188
822,0.174746,0.000188
823,0.174722,0.000188
824,0.174699,0.000188
825,0.174676,0.000188
826,0.174652,0.000188
827,0.174629,0.000188
828,0.174606,0.000188
829,0.174582,0.000188
830,0.174559,0.000188
831,0.174535,0.000188
832,0.174512,0.000188
833,0.174488,0.000188
834,0.174465,0.000188
835,0.174441,0.000188
836,0.174418,0.000188
837,0.174394,0.000188
838,0.174371,0.000188
839,0.174347,0.000188
840,0.174323,0.000188
841,0.174300,0.000188
842,0.174276,0.000188
843,0.174252,0.000188
844,0.174229,0.000188
845,0.174205,0.000188
846,0.174181,0.000188
847,0.174158,0.000188
848,0.174134,0.000188
849,0.174110,0.000188
850,0.174086,0.000188
851,0.174062,0.000188
852,0.174038,0.000188
853,0.174015,0.000188
854,0.173991,0.000188
855,0.173967,0.000188
856,0.173943,0.000188
857,0.173919,0.000188
858,0.173895,0.000188
859,0.173871,0.000188
860,0.173847,0.000188
861,0.173823,0.000188
862,0.173799,0.000188
863,0.173775,0.000188
864,0.173751,0.000188
865,0.173727,0.000188
866,0.173702,0.000188
867,0.173678,0.000188
868,0.173654,0.000188
869,0.173630,0.000188
870,0.173606,0.000188
871,0.173581,0.000188
872,0.173557,0.000188
873,0.173533,0.000188
874,0.173509,0.000188
875,0.173484,0.000188
876,0.173460,0.000188
877,0.173435,0.000188
878,0.173411,0.000188
879,0.173387,0.000188
880,0.173362,0.000188
881,0.173338,0.000188
882,0.173313,0.000188
883,0.173289,0.000188
884,0.173264,0.000188
885,0.173240,0.000188
886,0.173215,0.000188
887,0.173191,0.000188
888,0.173166,0.000188
889,0.173141,0.000188
890,0.173117,0.000188
891,0.173092,0.000188
892,0.173067,0.000188
893,0.173043,0.000188
894,0.173018,0.000188
895,0.172993,0.000188
896,0.172968,0.000188
897,0.172944,0.000188
898,0.172919,0.000188
899,0.172894,0.000188
900,0.172869,0.000188
901,0.172844,0.000188
902,0.172819,0.000188
903,0.172794,0.000188
904,0.172770,0.000188
905,0.172745,0.000188
906,0.172720,0.000188
907,0.172695,0.000188
908,0.172670,0.000188
909,0.172644,0.000188
910,0.172619,0.000188
911,0.172594,0.000188
912,0.172569,0.000188
913,0.172544,0.000188
914,0.172519,0.000188
915,0.172494,0.000188
916,0.172468,0.000188
917,0.172443,0.000188
918,0.172418,0.000188
919,0.172393,0.000188
920,0.172367,0.000188
921,0.172342,0.000188
922,0.172317,0.000188
923,0.172291,0.000188
924,0.172266,0.000188
925,0.172240,0.000188
926,0.172215,0.000188
927,0.172190,0.000188
928,0.172164,0.000188
929,0.172139,0.000188
930,0.172113,0.000188
931,0.172087,0.000188
932,0.172062,0.000188
933,0.172036,0.000188
934,0.172011,0.000188
935,0.171985,0.000188
936,0.171959,0.000188
937,0.171934,0.000188
938,0.171908,0.000188
939,0.171882,0.000188
940,0.171856,0.000188
941,0.171831,0.000188
942,0.171805,0.000188
943,0.171779,0.000188
944,0.171753,0.000188
945,0.171727,0.000188
946,0.171701,0.000188
947,0.171675,0.000188
948,0.171649,0.000188
949,0.171623,0.000188
950,0.171597,0.000188
951,0.171571,0.000188
952,0.171545,0.000188
953,0.171519,0.000188
954,0.171493,0.000188
955,0.171467,0.000188
956,0.171441,0.000188
957,0.171415,0.000188
958,0.171389,0.000188
959,0.171362,0.000188
960,0.171336,0.000188
961,0.171310,0.000188
962,0.171284,0.000188
963,0.171257,0.000188
964,0.171231,0.000188
965,0.171205,0.000188
966,0.171178,0.000188
967,0.171152,0.000188
968,0.171125,0.000188
969,0.171099,0.000188
970,0.171072,0.000188
971,0.171046,0.000188
972,0.171019,0.000188
973,0.170993,0.000188
974,0.170966,0.000188
975,0.170940,0.000188
976,0.170913,0.000188
977,0.170886,0.000188
978,0.170860,0.000188
979,0.170833,0.000188
980,0.170806,0.000188
981,0.170779,0.000188
982,0.170753,0.000188
983,0.170726,0.000188
984,0.170699,0.000188
985,0.170672,0.000188
986,0.170645,0.000188
987,0.170618,0.000188
988,0.170592,0.000188
989,0.170565,0.000188
990,0.170538,0.000188
991,0.170511,0.000188
992,0.170484,0.000188
993,0.170456,0.000188
994,0.170429,0.000188
995,0.170402,0.000188
996,0.170375,0.000188
997,0.170348,0.000188
998,0.170321,0.000188
