Epoch,Error,BestError
1,0.737144,0.000142
2,0.737139,0.000142
3,0.737133,0.000142
4,0.737127,0.000142
5,0.737122,0.000142
6,0.737116,0.000142
7,0.737110,0.000142
8,0.737105,0.000142
9,0.737099,0.000142
10,0.737093,0.000142
11,0.737087,0.000142
12,0.737082,0.000142
13,0.737076,0.000142
14,0.737070,0.000142
15,0.737064,0.000142
16,0.737058,0.000142
17,0.737052,0.000142
18,0.737046,0.000142
19,0.737040,0.000142
20,0.737034,0.000142
21,0.737028,0.000142
22,0.737022,0.000142
23,0.737016,0.000142
24,0.737010,0.000142
25,0.737004,0.000142
26,0.736998,0.000142
27,0.736992,0.000142
28,0.736986,0.000142
29,0.736980,0.000142
30,0.736973,0.000142
31,0.736967,0.000142
32,0.736961,0.000142
33,0.736955,0.000142
34,0.736948,0.000142
35,0.736942,0.000142
36,0.736936,0.000142
37,0.736929,0.000142
38,0.736923,0.000142
39,0.736917,0.000142
40,0.736910,0.000142
41,0.736904,0.000142
42,0.736897,0.000142
43,0.736891,0.000142
44,0.736884,0.000142
45,0.736878,0.000142
46,0.736871,0.000142
47,0.736864,0.000142
48,0.736858,0.000142
49,0.736851,0.000142
50,0.736844,0.000142
51,0.736837,0.000142
52,0.736831,0.000142
53,0.736824,0.000142
54,0.736817,0.000142
55,0.736810,0.000142
56,0.736803,0.000142
57,0.736796,0.000142
58,0.736789,0.000142
59,0.736782,0.000142
60,0.736775,0.000142
61,0.736768,0.000142
62,0.736761,0.000142
63,0.736754,0.000142
64,0.736747,0.000142
65,0.736740,0.000142
66,0.736733,0.000142
67,0.736725,0.000142
68,0.736718,0.000142
69,0.736711,0.000142
70,0.736704,0.000142
71,0.736696,0.000142
72,0.736689,0.000142
73,0.736681,0.000142
74,0.736674,0.000142
75,0.736666,0.000142
76,0.736659,0.000142
77,0.736651,0.000142
78,0.736644,0.000142
79,0.736636,0.000142
80,0.736628,0.000142
81,0.736621,0.000142
82,0.736613,0.000142
83,0.736605,0.000142
84,0.736597,0.000142
85,0.736589,0.000142
86,0.736581,0.000142
87,0.736574,0.000142
88,0.736566,0.000142
89,0.736558,0.000142
90,0.736549,0.000142
91,0.736541,0.000142
92,0.736533,0.000142
93,0.736525,0.000142
94,0.736517,0.000142
95,0.736509,0.000142
96,0.736500,0.000142
97,0.736492,0.000142
98,0.736483,0.000142
99,0.736475,0.000142
100,0.736467,0.000142
101,0.736458,0.000142
102,0.736449,0.000142
103,0.736441,0.000142
104,0.736432,0.000142
105,0.736423,0.000142
106,0.736415,0.000142
107,0.736406,0.000142
108,0.736397,0.000142
109,0.736388,0.000142
110,0.736379,0.000142
111,0.736370,0.000142
112,0.736361,0.000142
113,0.736352,0.000142
114,0.736343,0.000142
115,0.736334,0.000142
116,0.736324,0.000142
117,0.736315,0.000142
118,0.736306,0.000142
119,0.736296,0.000142
120,0.736287,0.000142
121,0.736278,0.000142
122,0.736268,0.000142
123,0.736258,0.000142
124,0.736249,0.000142
125,0.736239,0.000142
126,0.736229,0.000142
127,0.736219,0.000142
128,0.736210,0.000142
129,0.736200,0.000142
130,0.736190,0.000142
131,0.736180,0.000142
132,0.736169,0.000142
133,0.736159,0.000142
134,0.736149,0.000142
135,0.736139,0.000142
136,0.736128,0.000142
137,0.736118,0.000142
138,0.736107,0.000142
139,0.736097,0.000142
140,0.736086,0.000142
141,0.736076,0.000142
142,0.736065,0.000142
143,0.736054,0.000142
144,0.736043,0.000142
145,0.736032,0.000142
146,0.736021,0.000142
147,0.736010,0.000142
148,0.735999,0.000142
149,0.735988,0.000142
150,0.735977,0.000142
151,0.735965,0.000142
152,0.735954,0.000142
153,0.735942,0.000142
154,0.735931,0.000142
155,0.735919,0.000142
156,0.735907,0.000142
157,0.735896,0.000142
158,0.735884,0.000142
159,0.735872,0.000142
160,0.735860,0.000142
161,0.735848,0.000142
162,0.735836,0.000142
163,0.735823,0.000142
164,0.735811,0.000142
165,0.735799,0.000142
166,0.735786,0.000142
167,0.735773,0.000142
168,0.735761,0.000142
169,0.735748,0.000142
170,0.735735,0.000142
171,0.735722,0.000142
172,0.735709,0.000142
173,0.735696,0.000142
174,0.735683,0.000142
175,0.735670,0.000142
176,0.735656,0.000142
177,0.735643,0.000142
178,0.735629,0.000142
179,0.735616,0.000142
180,0.735602,0.000142
181,0.735588,0.000142
182,0.735574,0.000142
183,0.735560,0.000142
184,0.735546,0.000142
185,0.735532,0.000142
186,0.735517,0.000142
187,0.735503,0.000142
188,0.735488,0.000142
189,0.735474,0.000142
190,0.735459,0.000142
191,0.735444,0.000142
192,0.735429,0.000142
193,0.735414,0.000142
194,0.735399,0.000142
195,0.735384,0.000142
196,0.735368,0.000142
197,0.735353,0.000142
198,0.735337,0.000142
199,0.735321,0.000142
200,0.735305,0.000142
201,0.735290,0.000142
202,0.735273,0.000142
203,0.735257,0.000142
204,0.735241,0.000142
205,0.735224,0.000142
206,0.735208,0.000142
207,0.735191,0.000142
208,0.735174,0.000142
209,0.735157,0.000142
210,0.735140,0.000142
211,0.735123,0.000142
212,0.735105,0.000142
213,0.735088,0.000142
214,0.735070,0.000142
215,0.735052,0.000142
216,0.735034,0.000142
217,0.735016,0.000142
218,0.734998,0.000142
219,0.734980,0.000142
220,0.734961,0.000142
221,0.734942,0.000142
222,0.734924,0.000142
223,0.734905,0.000142
224,0.734886,0.000142
225,0.734866,0.000142
226,0.734847,0.000142
227,0.734827,0.000142
228,0.734807,0.000142
229,0.734787,0.000142
230,0.734767,0.000142
231,0.734747,0.000142
232,0.734727,0.000142
233,0.734706,0.000142
234,0.734685,0.000142
235,0.734664,0.000142
236,0.734643,0.000142
237,0.734622,0.000142
238,0.734600,0.000142
239,0.734579,0.000142
240,0.734557,0.000142
241,0.734535,0.000142
242,0.734513,0.000142
243,0.734490,0.000142
244,0.734467,0.000142
245,0.734445,0.000142
246,0.734422,0.000142
247,0.734398,0.000142
248,0.734375,0.000142
249,0.734351,0.000142
250,0.734327,0.000142
251,0.734303,0.000142
252,0.734279,0.000142
253,0.734254,0.000142
254,0.734230,0.000142
255,0.734205,0.000142
256,0.734179,0.000142
257,0.734154,0.000142
258,0.734128,0.000142
259,0.734102,0.000142
260,0.734076,0.000142
261,0.734050,0.000142
262,0.734023,0.000142
263,0.733996,0.000142
264,0.733969,0.000142
265,0.733942,0.000142
266,0.733914,0.000142
267,0.733886,0.000142
268,0.733858,0.000142
269,0.733830,0.000142
270,0.733801,0.000142
271,0.733772,0.000142
272,0.733743,0.000142
273,0.733713,0.000142
274,0.733683,0.000142
275,0.733653,0.000142
276,0.733623,0.000142
277,0.733592,0.000142
278,0.733561,0.000142
279,0.733529,0.000142
280,0.733498,0.000142
281,0.733466,0.000142
282,0.733433,0.000142
283,0.733401,0.000142
284,0.733368,0.000142
285,0.733334,0.000142
286,0.733301,0.000142
287,0.733267,0.000142
288,0.733232,0.000142
289,0.733197,0.000142
290,0.733162,0.000142
291,0.733127,0.000142
292,0.733091,0.000142
293,0.733055,0.000142
294,0.733018,0.000142
295,0.732981,0.000142
296,0.732944,0.000142
297,0.732906,0.000142
298,0.732868,0.000142
299,0.732829,0.000142
300,0.732790,0.000142
301,0.732751,0.000142
302,0.732711,0.000142
303,0.732671,0.000142
304,0.732630,0.000142
305,0.732589,0.000142
306,0.732547,0.000142
307,0.732505,0.000142
308,0.732462,0.000142
309,0.732419,0.000142
310,0.732375,0.000142
311,0.732331,0.000142
312,0.732287,0.000142
313,0.732242,0.000142
314,0.732196,0.000142
315,0.732150,0.000142
316,0.732103,0.000142
317,0.732056,0.000142
318,0.732008,0.000142
319,0.731960,0.000142
320,0.731911,0.000142
321,0.731861,0.000142
322,0.731811,0.000142
323,0.731760,0.000142
324,0.731709,0.000142
325,0.731657,0.000142
326,0.731604,0.000142
327,0.731551,0.000142
328,0.731497,0.000142
329,0.731442,0.000142
330,0.731387,0.000142
331,0.731331,0.000142
332,0.731274,0.000142
333,0.731217,0.000142
334,0.731159,0.000142
335,0.731100,0.000142
336,0.731040,0.000142
337,0.730980,0.000142
338,0.730919,0.000142
339,0.730857,0.000142
340,0.730794,0.000142
341,0.730730,0.000142
342,0.730666,0.000142
343,0.730600,0.000142
344,0.730534,0.000142
345,0.730467,0.000142
346,0.730399,0.000142
347,0.730330,0.000142
348,0.730260,0.000142
349,0.730189,0.000142
350,0.730117,0.000142
351,0.730045,0.000142
352,0.729971,0.000142
353,0.729896,0.000142
354,0.729820,0.000142
355,0.729743,0.000142
356,0.729664,0.000142
357,0.729585,0.000142
358,0.729505,0.000142
